Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,174.75454711914062,183.27272033691406,174.75454711914062,181.91818237304688,152.62596130371094,22211942
2011-02-14,183.654541015625,188.79090881347656,183.654541015625,188.0454559326172,157.76663208007812,19183411
2011-02-15,188.0,193.845458984375,188.0,191.6727294921875,160.80982971191406,26982532
2011-02-16,190.27272033691406,192.654541015625,189.86363220214844,191.0181884765625,160.2606658935547,9236227
2011-02-17,190.5181884765625,194.5454559326172,188.3909149169922,192.18182373046875,161.23696899414062,21857841
2011-02-18,193.09091186523438,195.09091186523438,185.92727661132812,186.58181762695312,156.53863525390625,35232444
2011-02-21,186.58181762695312,189.41818237304688,182.92727661132812,188.66363525390625,158.2852783203125,15063350
2011-02-22,186.6727294921875,187.81817626953125,184.57272338867188,186.74545288085938,156.6759490966797,14653699
2011-02-23,185.27272033691406,187.23635864257812,182.38182067871094,182.92727661132812,153.47259521484375,14496949
2011-02-24,182.39999389648438,182.5454559326172,171.58181762695312,172.9727325439453,145.120849609375,43431096
2011-02-25,176.25454711914062,181.19090270996094,175.6727294921875,179.31817626953125,150.44459533691406,26761487
2011-02-28,181.41818237304688,182.99090576171875,174.92727661132812,176.5181884765625,148.095458984375,36869228
2011-03-01,178.8909149169922,187.27272033691406,177.8727264404297,186.58181762695312,156.53863525390625,26361698
2011-03-03,183.4545440673828,188.30909729003906,181.10000610351562,185.3727264404297,155.5242462158203,34432750
2011-03-04,187.27272033691406,190.26364135742188,183.8909149169922,184.79090881347656,155.03611755371094,18568319
2011-03-07,183.22726440429688,184.36363220214844,180.36363220214844,183.66363525390625,154.09034729003906,17101144
2011-03-08,184.5454559326172,186.2818145751953,182.74545288085938,185.56362915039062,155.68441772460938,15472270
2011-03-09,187.2181854248047,189.09091186523438,185.69090270996094,188.22726440429688,157.91915893554688,17054807
2011-03-10,186.90908813476562,186.90908813476562,183.29090881347656,184.46363830566406,154.76153564453125,10533066
2011-03-11,183.09091186523438,186.36363220214844,181.845458984375,183.07272338867188,153.59457397460938,14535279
2011-03-14,183.07272338867188,185.74545288085938,182.89999389648438,185.29090881347656,155.45559692382812,10378098
2011-03-15,180.0,182.44544982910156,179.22726440429688,181.1999969482422,152.02337646484375,21340874
2011-03-16,182.18182373046875,187.9818115234375,182.18182373046875,186.80909729003906,156.7293243408203,22552920
2011-03-17,185.4545440673828,186.8000030517578,182.58181762695312,183.9727325439453,154.3496856689453,31400270
2011-03-18,184.2818145751953,185.81817626953125,181.8272705078125,182.2818145751953,152.9310302734375,11674993
2011-03-21,183.61817932128906,184.154541015625,181.27272033691406,182.4727325439453,153.0911865234375,10459223
2011-03-22,183.26364135742188,184.25454711914062,181.3272705078125,182.57272338867188,153.1750946044922,18005289
2011-03-23,182.1272735595703,189.75454711914062,181.68182373046875,189.25454711914062,158.78102111816406,28313109
2011-03-24,190.26364135742188,193.6272735595703,190.26364135742188,191.4727325439453,160.64202880859375,16644864
2011-03-25,194.69090270996094,199.4545440673828,192.57272338867188,198.38182067871094,166.43861389160156,21900758
2011-03-28,196.18182373046875,202.81817626953125,196.00909423828125,200.14544677734375,167.91827392578125,31802133
2011-03-29,200.0,201.81817626953125,198.72726440429688,199.90908813476562,167.71998596191406,19421473
2011-03-30,200.90908813476562,202.80909729003906,200.10000610351562,201.654541015625,169.1843719482422,14285155
2011-03-31,202.2181854248047,205.09091186523438,199.56362915039062,202.94544982910156,170.26742553710938,39723216
2011-04-01,202.69090270996094,203.4545440673828,199.09091186523438,200.5272674560547,168.23861694335938,17402236
2011-04-04,200.9545440673828,204.89999389648438,200.9545440673828,203.49090576171875,170.72508239746094,16912005
2011-04-05,204.5,205.07272338867188,200.74545288085938,202.0454559326172,169.5123748779297,14686804
2011-04-06,201.60000610351562,203.5454559326172,199.27272033691406,200.09091186523438,167.87252807617188,17832133
2011-04-07,200.0,202.61817932128906,198.8545379638672,200.72726440429688,168.40643310546875,15195235
2011-04-08,200.81817626953125,203.4363555908203,198.42727661132812,199.69090270996094,167.53692626953125,18281763
2011-04-11,197.27272033691406,201.5272674560547,197.27272033691406,200.1090850830078,167.88778686523438,17869494
2011-04-13,198.8727264404297,205.4545440673828,197.49090576171875,204.88182067871094,171.89199829101562,27268070
2011-04-15,203.6272735595703,207.09091186523438,199.68182373046875,200.30909729003906,168.0555877685547,32808215
2011-04-18,200.38182067871094,203.154541015625,196.64544677734375,197.1090850830078,165.37083435058594,32784537
2011-04-19,197.09091186523438,198.81817626953125,194.90908813476562,198.19090270996094,166.27845764160156,19193520
2011-04-20,200.6727294921875,202.5272674560547,199.09091186523438,202.24545288085938,169.68014526367188,13743636
2011-04-21,203.94544982910156,204.3545379638672,202.09091186523438,203.36363220214844,170.61825561523438,13116108
2011-04-25,202.63636779785156,204.79090881347656,201.654541015625,202.3000030517578,169.7259063720703,15140691
2011-04-26,203.36363220214844,204.61817932128906,199.66363525390625,203.89999389648438,171.0682830810547,22127270
2011-04-27,205.08181762695312,205.18182373046875,200.36363220214844,201.24545288085938,168.84115600585938,24888902
2011-04-28,203.27272033691406,205.08181762695312,197.27272033691406,203.18182373046875,170.4657440185547,63212490
2011-04-29,202.90908813476562,205.09091186523438,200.56362915039062,202.6272735595703,170.00048828125,26534112
2011-05-02,202.50909423828125,203.3272705078125,198.9818115234375,199.69090270996094,167.53692626953125,12139336
2011-05-03,199.27272033691406,201.44544982910156,192.07272338867188,194.14544677734375,162.88438415527344,34744754
2011-05-04,192.68182373046875,194.90908813476562,189.60000610351562,192.3000030517578,161.3361358642578,23253048
2011-05-05,192.18182373046875,194.05455017089844,185.63636779785156,187.27272033691406,157.11831665039062,26183866
2011-05-06,187.81817626953125,197.94544982910156,187.73635864257812,197.05455017089844,165.32508850097656,31367308
2011-05-09,198.8000030517578,198.8000030517578,193.86363220214844,196.90908813476562,165.20301818847656,11077110
2011-05-10,196.5454559326172,197.27272033691406,193.86363220214844,195.6727294921875,164.16574096679688,11888525
2011-05-11,196.0,196.6727294921875,192.90908813476562,195.76364135742188,164.24200439453125,11803324
2011-05-12,194.5454559326172,196.1727294921875,190.90908813476562,191.3000030517578,160.49710083007812,12828887
2011-05-13,191.81817626953125,199.345458984375,190.05455017089844,195.10000610351562,163.68521118164062,23128644
2011-05-16,193.36363220214844,193.96363830566406,191.81817626953125,192.31817626953125,161.3513641357422,10263132
2011-05-17,192.36363220214844,193.22726440429688,186.0,189.0454559326172,158.60557556152344,19981456
2011-05-18,190.0,191.22726440429688,186.3727264404297,187.68182373046875,157.46153259277344,17008519
2011-05-19,189.81817626953125,189.81817626953125,186.13636779785156,187.29090881347656,157.13357543945312,9594981
2011-05-20,188.72726440429688,191.654541015625,186.36363220214844,189.6727294921875,159.13185119628906,14523778
2011-05-23,188.5272674560547,188.5272674560547,182.36363220214844,183.07272338867188,153.59457397460938,20182530
2011-05-24,183.29090881347656,187.44544982910156,183.29090881347656,185.23635864257812,155.4098358154297,14121596
2011-05-25,185.63636779785156,185.63636779785156,182.4363555908203,183.40908813476562,153.87680053710938,22213400
2011-05-26,185.1999969482422,187.63636779785156,184.345458984375,186.59091186523438,156.5462646484375,24824552
2011-05-27,187.31817626953125,195.2181854248047,187.30909729003906,194.20909118652344,162.93777465820312,21147302
2011-05-30,194.90908813476562,196.9727325439453,194.56362915039062,195.94544982910156,164.39459228515625,12552633
2011-05-31,196.50909423828125,199.05455017089844,195.1090850830078,197.4727325439453,165.6759033203125,12853775
2011-06-01,197.05455017089844,197.90908813476562,194.3727264404297,197.2181854248047,165.4623565673828,14988578
2011-06-02,193.03636169433594,193.09091186523438,189.5272674560547,190.70909118652344,162.0934600830078,16240906
2011-06-03,191.81817626953125,194.18182373046875,189.29090881347656,190.4363555908203,161.86167907714844,12010872
2011-06-06,189.09091186523438,193.4545440673828,188.27272033691406,192.3727264404297,163.50746154785156,8044250
2011-06-07,190.96363830566406,193.40908813476562,190.91818237304688,192.0272674560547,163.2138671875,7526590
2011-06-08,190.9363555908203,193.16363525390625,189.09091186523438,190.73635864257812,162.11663818359375,7484163
2011-06-09,190.0,192.16363525390625,189.5454559326172,190.5454559326172,161.95437622070312,11750871
2011-06-10,190.90908813476562,190.90908813476562,186.654541015625,188.345458984375,160.08448791503906,11831715
2011-06-13,187.30909729003906,190.18182373046875,186.89999389648438,189.0181884765625,160.65628051757812,10309585
2011-06-14,189.27272033691406,192.26364135742188,189.27272033691406,191.91818237304688,163.1211395263672,13611840
2011-06-15,191.09091186523438,191.60000610351562,186.76364135742188,187.4818115234375,159.35043334960938,10068916
2011-06-16,185.4545440673828,189.8000030517578,185.1090850830078,187.0,158.94090270996094,17063546
2011-06-17,189.07272338867188,189.07272338867188,186.19090270996094,187.6727294921875,159.5126953125,8868018
2011-06-20,187.4363555908203,189.41818237304688,183.63636779785156,186.33636474609375,158.37684631347656,17278728
2011-06-21,186.6727294921875,188.72726440429688,182.4363555908203,184.36363220214844,156.70013427734375,25492472
2011-06-22,186.24545288085938,186.8000030517578,183.63636779785156,185.25454711914062,157.45738220214844,15268286
2011-06-23,184.72726440429688,188.3545379638672,184.42727661132812,187.30909729003906,159.20362854003906,16378895
2011-06-24,188.1999969482422,194.345458984375,188.18182373046875,193.4727325439453,164.44244384765625,30416006
2011-06-27,191.70909118652344,197.22726440429688,190.39999389648438,196.25454711914062,166.8068389892578,31891365
2011-06-28,196.36363220214844,198.5454559326172,195.154541015625,196.96363830566406,167.4095458984375,18590737
2011-06-29,198.16363525390625,199.03636169433594,197.0,197.68182373046875,168.01995849609375,23534104
2011-06-30,198.36363220214844,199.90908813476562,195.81817626953125,199.0272674560547,169.16351318359375,30256534
2011-07-01,202.06362915039062,202.06362915039062,197.83636474609375,199.06362915039062,169.1944122314453,15351198
2011-07-04,201.81817626953125,202.14544677734375,199.13636779785156,199.9545440673828,169.95164489746094,9907144
2011-07-05,200.33636474609375,200.33636474609375,197.8272705078125,199.50909423828125,169.57302856445312,11382959
2011-07-06,198.60000610351562,200.0,194.83636474609375,195.53636169433594,166.19638061523438,13279783
2011-07-07,196.25454711914062,198.94544982910156,193.3000030517578,198.154541015625,168.42172241210938,21552668
2011-07-08,198.3909149169922,199.06362915039062,192.13636779785156,192.76364135742188,163.8397216796875,22574838
2011-07-11,192.72726440429688,192.72726440429688,190.26364135742188,191.63636779785156,162.88156127929688,11887007
2011-07-12,189.4545440673828,193.7181854248047,188.56362915039062,190.3000030517578,161.74574279785156,14191237
2011-07-13,190.90908813476562,192.7818145751953,190.24545288085938,191.63636779785156,162.88156127929688,7449898
2011-07-14,190.8909149169922,197.09091186523438,190.2181854248047,194.3727264404297,165.20736694335938,13062016
2011-07-15,193.63636779785156,195.27272033691406,192.27272033691406,192.845458984375,163.9092559814453,8569632
2011-07-18,192.18182373046875,192.63636779785156,189.4363555908203,190.4727325439453,161.89256286621094,8912761
2011-07-19,190.1727294921875,194.5272674560547,189.29090881347656,193.05455017089844,164.08702087402344,9965032
2011-07-20,193.81817626953125,194.36363220214844,189.50909423828125,190.06362915039062,161.5448455810547,9530686
2011-07-21,189.4545440673828,191.66363525390625,188.59091186523438,189.27272033691406,160.87258911132812,7679364
2011-07-22,190.5454559326172,194.5454559326172,190.26364135742188,194.19090270996094,165.05282592773438,14966286
2011-07-25,194.16363525390625,197.09091186523438,192.09091186523438,195.42727661132812,166.1036834716797,11831814
2011-07-26,195.6272735595703,196.30909729003906,187.77272033691406,189.00909423828125,160.64854431152344,23305628
2011-07-27,189.3545379638672,190.2181854248047,185.20909118652344,186.345458984375,158.3845977783203,14696011
2011-07-28,184.0181884765625,188.27272033691406,183.63636779785156,184.99090576171875,157.2332763671875,21029090
2011-07-29,183.81817626953125,191.09091186523438,182.4727325439453,188.5,160.21585083007812,35954077
2011-08-01,191.41818237304688,192.6727294921875,188.8545379638672,190.06362915039062,161.5448455810547,11485974
2011-08-02,189.07272338867188,189.33636474609375,185.1090850830078,185.76364135742188,157.89004516601562,16090563
2011-08-03,184.08181762695312,184.08181762695312,180.06362915039062,182.1727294921875,154.8379669189453,21226898
2011-08-04,183.36363220214844,184.5454559326172,180.0,180.57272338867188,153.47805786132812,14940392
2011-08-05,176.36363220214844,178.1272735595703,172.72726440429688,175.72726440429688,149.35964965820312,25544739
2011-08-08,170.91818237304688,177.27272033691406,169.70909118652344,172.8909149169922,146.94888305664062,18978404
2011-08-09,166.36363220214844,175.92727661132812,165.53636169433594,170.9363555908203,145.28759765625,29403467
2011-08-10,175.26364135742188,176.58181762695312,174.1272735595703,175.2181854248047,148.9269561767578,18588124
2011-08-11,174.27272033691406,176.33636474609375,170.90908813476562,171.3727264404297,145.65847778320312,21163912
2011-08-12,174.41818237304688,175.4545440673828,169.46363830566406,170.89999389648438,145.25668334960938,26148012
