Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,262.79998779296875,265.489990234375,262.0199890136719,264.2250061035156,216.76002502441406,13918430
2011-03-09,265.9700012207031,266.5,261.7200012207031,262.7349853515625,215.5376434326172,15533520
2011-03-10,261.5249938964844,261.5249938964844,257.5,258.9750061035156,212.45315551757812,14394580
2011-03-11,257.7900085449219,259.5,255.39999389648438,256.5150146484375,210.43505859375,13732700
2011-03-14,257.25,260.8999938964844,256.5799865722656,260.2049865722656,213.46217346191406,12226670
2011-03-15,256.0,258.45001220703125,252.0449981689453,256.25,210.21766662597656,14295940
2011-03-16,257.625,265.8599853515625,257.625,264.3949890136719,216.8994903564453,18196070
2011-03-17,262.5,267.0,260.8699951171875,261.75,214.72964477539062,20404270
2011-03-18,263.6000061035156,264.20001220703125,258.0,259.0249938964844,212.494140625,11578130
2011-03-21,260.8399963378906,261.45001220703125,256.8599853515625,258.260009765625,211.8665771484375,10688970
2011-03-22,259.5400085449219,263.2099914550781,259.5,262.05499267578125,214.97984313964844,11912100
2011-03-23,261.7900085449219,264.79998779296875,259.5,264.2650146484375,216.7928466796875,12688430
2011-03-24,264.79998779296875,266.57000732421875,263.2099914550781,265.07501220703125,217.45733642578125,8893740
2011-03-25,266.79998779296875,271.8999938964844,264.79998779296875,271.0849914550781,222.38771057128906,15233710
2011-03-28,270.5,276.0150146484375,270.125,274.92498779296875,225.53787231445312,15428240
2011-03-29,274.17999267578125,279.2950134277344,274.1099853515625,276.7900085449219,227.06785583496094,15582890
2011-03-30,277.989990234375,287.07000732421875,277.5299987792969,285.6099853515625,234.30343627929688,22426060
2011-03-31,287.9700012207031,288.8500061035156,275.79998779296875,276.5299987792969,226.8545684814453,48157790
2011-04-01,276.5299987792969,277.3999938964844,270.510009765625,271.9549865722656,223.10142517089844,31112850
2011-04-04,272.70001220703125,277.3999938964844,272.6300048828125,276.3299865722656,226.69049072265625,15845550
2011-04-05,278.45001220703125,280.3699951171875,274.20001220703125,279.625,229.39358520507812,17637000
2011-04-06,279.8800048828125,282.3999938964844,277.5150146484375,279.7349853515625,229.4838409423828,21141460
2011-04-07,279.3999938964844,283.5,277.5,281.2900085449219,230.7594757080078,15238690
2011-04-08,280.5,282.489990234375,276.1700134277344,277.82501220703125,227.91693115234375,12049980
2011-04-11,277.9700012207031,279.79998779296875,276.25,278.4200134277344,228.40501403808594,11324650
2011-04-13,276.7900085449219,282.989990234375,275.8999938964844,281.8999938964844,231.2599334716797,15569850
2011-04-15,281.79998779296875,284.8999938964844,279.5,280.81500244140625,230.36981201171875,13672440
2011-04-18,281.20001220703125,284.3999938964844,274.68499755859375,275.1549987792969,225.72659301757812,10581700
2011-04-19,275.5,276.864990234375,271.510009765625,273.3349914550781,224.23355102539062,11032690
2011-04-20,275.2049865722656,280.20001220703125,272.3550109863281,279.5150146484375,229.30335998535156,19305390
2011-04-21,282.0,287.5,280.92498779296875,286.114990234375,234.71775817871094,17996100
2011-04-25,287.20001220703125,296.0050048828125,287.20001220703125,291.8800048828125,239.4470977783203,12606890
2011-04-26,292.45001220703125,294.9599914550781,288.5400085449219,293.375,240.67355346679688,14745840
2011-04-27,294.0,295.4800109863281,290.1199951171875,291.0450134277344,238.76211547851562,15225750
2011-04-28,292.8999938964844,293.2099914550781,284.510009765625,285.57501220703125,234.27479553222656,18966690
2011-04-29,285.5950012207031,286.8949890136719,278.5,280.4599914550781,230.07858276367188,11658890
2011-05-02,281.0,281.8999938964844,268.20001220703125,269.2699890136719,220.89874267578125,20646010
2011-05-03,268.010009765625,272.7699890136719,257.5,258.3699951171875,211.956787109375,51171950
2011-05-04,259.19000244140625,264.3900146484375,256.25,261.5799865722656,214.59014892578125,22676620
2011-05-05,261.5,264.2900085449219,258.70001220703125,260.239990234375,213.49090576171875,17188540
2011-05-06,260.29998779296875,266.3500061035156,260.29998779296875,264.989990234375,217.38758850097656,14598950
2011-05-09,265.70001220703125,266.489990234375,260.20001220703125,262.32501220703125,215.20132446289062,10878290
2011-05-10,262.05999755859375,263.8999938964844,260.9049987792969,262.70001220703125,215.5089874267578,9979430
2011-05-11,263.739990234375,268.8699951171875,261.20001220703125,267.5,219.44668579101562,22769520
2011-05-12,265.8999938964844,267.9800109863281,263.0950012207031,264.1449890136719,216.6943817138672,14504050
2011-05-13,264.44000244140625,268.0,261.510009765625,264.9649963378906,217.3671112060547,18406430
2011-05-16,264.0,265.7200012207031,261.010009765625,261.6300048828125,214.63119506835938,13822430
2011-05-17,262.30999755859375,262.68499755859375,240.10000610351562,241.47000122070312,198.09268188476562,80113800
2011-05-18,238.0,239.7949981689453,232.84500122070312,235.5749969482422,193.25665283203125,58824570
2011-05-19,236.44000244140625,237.8699951171875,231.26499938964844,232.22999572753906,190.51255798339844,34026530
2011-05-20,231.1999969482422,235.91000366210938,231.0399932861328,232.0449981689453,192.85211181640625,26997180
2011-05-23,231.39999389648438,231.39999389648438,223.8249969482422,224.97500610351562,186.97621154785156,24033650
2011-05-24,225.0,226.7899932861328,221.60000610351562,222.2100067138672,184.67825317382812,24855500
2011-05-25,221.8000030517578,222.97999572753906,216.5,217.7949981689453,181.0089569091797,34547150
2011-05-26,218.47000122070312,221.27000427246094,216.73500061035156,218.8300018310547,181.86912536621094,40873720
2011-05-27,220.3699951171875,224.22500610351562,220.10000610351562,223.46499633789062,185.72129821777344,26039190
2011-05-30,224.19000244140625,225.39999389648438,221.5,223.72999572753906,185.94151306152344,13539840
2011-05-31,225.1999969482422,230.4199981689453,224.80999755859375,229.7949981689453,190.98214721679688,20564070
2011-06-01,230.8800048828125,233.6999969482422,230.10000610351562,232.9199981689453,193.57931518554688,25424640
2011-06-02,230.8000030517578,234.97999572753906,229.39999389648438,233.4199981689453,193.99485778808594,19906680
2011-06-03,233.47000122070312,235.60000610351562,230.10000610351562,231.25,192.19137573242188,15729010
2011-06-06,230.3000030517578,232.19000244140625,227.24000549316406,231.71499633789062,192.57781982421875,13405530
2011-06-07,231.33999633789062,233.6699981689453,230.50999450683594,232.00999450683594,192.8230438232422,12526900
2011-06-08,231.39999389648438,232.3000030517578,228.61000061035156,229.49000549316406,190.72862243652344,14453350
2011-06-09,229.49000549316406,230.93499755859375,225.56500244140625,226.35499572753906,188.12315368652344,19949120
2011-06-10,226.97999572753906,227.4949951171875,222.52999877929688,224.2899932861328,186.4069366455078,14751640
2011-06-13,223.89500427246094,224.1999969482422,221.0,221.9949951171875,184.49957275390625,17059570
2011-06-14,223.10000610351562,224.64999389648438,222.0749969482422,223.02499389648438,185.3555908203125,15920730
2011-06-15,223.35000610351562,223.5749969482422,217.5749969482422,218.25,181.38710021972656,20552870
2011-06-16,217.16000366210938,222.51499938964844,216.13499450683594,220.5449981689453,183.2944793701172,23779200
2011-06-17,222.0,222.1300048828125,218.8800048828125,221.30999755859375,183.93028259277344,12198680
2011-06-20,222.0,222.17999267578125,212.0050048828125,218.02000427246094,181.19595336914062,15482450
2011-06-21,218.8000030517578,220.99000549316406,214.1199951171875,214.85000610351562,178.5614013671875,16470300
2011-06-22,216.17999267578125,216.4600067138672,212.3249969482422,214.0500030517578,177.89649963378906,14625190
2011-06-23,213.64999389648438,216.99000549316406,213.60000610351562,216.13499450683594,179.62933349609375,9463560
2011-06-24,217.69500732421875,229.80999755859375,217.36000061035156,228.61000061035156,189.9972686767578,27608460
2011-06-27,227.5,232.97999572753906,226.1999969482422,232.60000610351562,193.3133544921875,22791310
2011-06-28,233.11000061035156,234.9199981689453,231.98500061035156,234.11000061035156,194.5683135986328,17301420
2011-06-29,235.1999969482422,238.63999938964844,234.50999450683594,237.9550018310547,197.7638702392578,18677540
2011-06-30,238.8000030517578,243.3000030517578,238.8000030517578,240.46499633789062,199.8499298095703,27865900
2011-07-01,241.85000610351562,242.9499969482422,238.39999389648438,242.02999877929688,201.15060424804688,18739400
2011-07-04,244.5399932861328,244.89999389648438,242.1999969482422,243.61000061035156,202.46376037597656,9574540
2011-07-05,243.89999389648438,247.83999633789062,240.9499969482422,247.3300018310547,205.55543518066406,15940790
2011-07-06,247.0,247.72500610351562,243.65499877929688,244.38499450683594,203.1078643798828,10108580
2011-07-07,244.60000610351562,248.74000549316406,243.0050048828125,248.28500366210938,206.34913635253906,13821540
2011-07-08,248.125,251.5,245.7899932861328,247.84500122070312,205.9834442138672,14722650
2011-07-11,246.97999572753906,246.97999572753906,242.10000610351562,243.50999450683594,202.38063049316406,12102030
2011-07-12,240.39999389648438,242.5,238.43499755859375,240.01499938964844,199.47593688964844,13952420
2011-07-13,241.47000122070312,244.15499877929688,241.1999969482422,243.11000061035156,202.04818725585938,8140370
2011-07-14,242.3000030517578,248.9250030517578,241.30499267578125,246.7100067138672,205.04013061523438,15270140
2011-07-15,246.5,249.89999389648438,246.5,247.49000549316406,205.68841552734375,13043910
2011-07-18,247.33999633789062,248.38499450683594,245.35000610351562,247.6750030517578,205.8421630859375,6776210
2011-07-19,246.97999572753906,251.6999969482422,246.60000610351562,251.26499938964844,208.82582092285156,11027960
2011-07-20,252.39999389648438,252.8699951171875,246.05499267578125,247.13999938964844,205.39752197265625,9809450
2011-07-21,247.3000030517578,247.94500732421875,244.39999389648438,245.5,204.0345001220703,7842670
2011-07-22,247.0,250.6999969482422,246.0050048828125,249.83999633789062,207.64146423339844,12400210
2011-07-25,249.25,252.5,247.22500610351562,251.27000427246094,208.82994079589844,13838330
2011-07-26,251.8000030517578,252.97000122070312,242.90499877929688,244.60499572753906,203.29071044921875,25320140
2011-07-27,244.38999938964844,244.47999572753906,238.0500030517578,240.4949951171875,199.8748779296875,18543260
2011-07-28,237.5500030517578,239.5,234.5050048828125,235.66000366210938,195.8565216064453,19799270
2011-07-29,235.8000030517578,237.60000610351562,233.47000122070312,234.47999572753906,194.8758087158203,11077080
2011-08-01,236.50999450683594,238.3000030517578,232.6649932861328,234.50999450683594,194.9007568359375,11195130
2011-08-02,233.63999938964844,233.85000610351562,226.85499572753906,227.7100067138672,189.24929809570312,13644640
2011-08-03,225.0,228.77000427246094,224.84500122070312,227.8699951171875,189.3822784423828,12104420
2011-08-04,228.88999938964844,231.0,225.22500610351562,225.77499389648438,187.64109802246094,11950660
2011-08-05,220.5,224.39999389648438,218.0500030517578,223.48500061035156,185.7379150390625,20169060
2011-08-08,218.88999938964844,226.52499389648438,218.0,221.6999969482422,184.25437927246094,15078220
2011-08-09,216.5,228.89999389648438,215.75,222.22000122070312,184.68658447265625,29536660
2011-08-10,227.5,228.69000244140625,225.40499877929688,227.21499633789062,188.83790588378906,14737300
2011-08-11,226.5,228.3300018310547,224.10000610351562,224.63499450683594,186.6936492919922,13660260
2011-08-12,227.7899932861328,227.8000030517578,215.0,219.6999969482422,182.5922088623047,22806370
2011-08-16,218.0,224.75,216.53500366210938,219.69500732421875,182.5880584716797,27203690
2011-08-17,220.5,223.33999633789062,216.31500244140625,217.02499389648438,180.3690185546875,18874550
2011-08-18,218.39999389648438,218.5,207.0050048828125,207.83999633789062,172.73538208007812,22263180
2011-08-19,205.0,210.89999389648438,202.63499450683594,203.75,169.33616638183594,28269740
2011-08-22,204.5800018310547,207.49000549316406,200.6999969482422,206.19500732421875,171.3682098388672,20180230
2011-08-23,207.8699951171875,208.1999969482422,203.7100067138672,206.3699951171875,171.51365661621094,17086370
2011-08-24,206.67999267578125,208.10000610351562,197.80999755859375,198.97500610351562,165.36769104003906,31650290
2011-08-25,200.0,200.9499969482422,195.15499877929688,195.97500610351562,162.87442016601562,36511880
2011-08-26,196.39999389648438,197.24000549316406,186.66000366210938,188.78500366210938,156.8988037109375,31415580
2011-08-29,192.5,195.0,191.1649932861328,193.86000061035156,161.1166534423828,21877780
2011-08-30,197.47000122070312,198.3800048828125,192.26499938964844,197.3800048828125,164.0420684814453,29507680
2011-09-02,199.10000610351562,202.10000610351562,196.00999450683594,199.34500122070312,165.67520141601562,29550280
2011-09-05,197.28500366210938,201.60000610351562,196.1999969482422,200.65499877929688,166.76393127441406,26481160
2011-09-06,199.35499572753906,199.69500732421875,193.22000122070312,197.97000122070312,164.532470703125,32404740
2011-09-07,198.33999633789062,204.26499938964844,198.3249969482422,202.77499389648438,168.52584838867188,25046770
2011-09-08,203.6699981689453,204.0,201.11000061035156,202.38499450683594,168.20175170898438,24303920
2011-09-09,203.0,204.7949981689453,194.0,195.27000427246094,162.28848266601562,36514780
2011-09-12,193.10000610351562,193.10000610351562,185.5449981689453,186.33999633789062,154.86676025390625,34519740
2011-09-13,188.0,189.94500732421875,181.8000030517578,183.28500366210938,152.32778930664062,40065080
2011-09-14,183.8000030517578,185.36000061035156,180.85000610351562,182.6750030517578,151.82078552246094,42356430
2011-09-15,184.77999877929688,190.47999572753906,183.0,189.80499267578125,157.7465057373047,37918130
2011-09-16,191.35000610351562,195.89500427246094,188.00999450683594,194.55999755859375,161.69839477539062,57707590
2011-09-19,192.85000610351562,193.25,190.5050048828125,191.69500732421875,159.3173065185547,16373720
2011-09-20,191.60000610351562,199.99000549316406,190.1999969482422,199.07000732421875,165.44662475585938,23820310
2011-09-21,199.5,202.39999389648438,199.07000732421875,200.9600067138672,167.0174102783203,32603240
2011-09-22,196.22500610351562,197.38999938964844,193.0,193.7550048828125,161.02938842773438,27418300
2011-09-23,191.10000610351562,198.19000244140625,189.0,195.02499389648438,162.08485412597656,37517600
2011-09-26,195.2050018310547,197.09500122070312,192.17999267578125,195.13499450683594,162.17626953125,24401740
2011-09-27,198.5050048828125,200.67999267578125,197.75999450683594,199.72999572753906,165.99514770507812,17630570
2011-09-28,201.0,201.27000427246094,196.10000610351562,196.93499755859375,163.6722412109375,22320190
2011-09-29,195.60000610351562,196.17999267578125,191.1649932861328,195.23500061035156,162.25938415527344,25805020
2011-09-30,193.47000122070312,193.86500549316406,190.53500366210938,191.10499572753906,158.82693481445312,23917760
